id,price
17582,446394.5350282312
17583,330552.97502271156
17584,676178.3597951897
17585,331241.0102516636
17586,648855.4591747737
17587,592601.8415736184
17588,472159.7232409715
17589,251333.34003511682
17590,406169.9294167622
17591,419093.02660698944
17592,276534.15894913237
17593,581821.568880598
17594,894776.692323511
17595,376791.237942772
17596,588404.3646055167
17597,559438.2221133102
17598,406938.8290478765
17599,492059.20643092535
17600,251928.15465959266
17601,718185.9736236958
17602,533312.7398587471
17603,382586.6670763418
17604,518419.48704266886
17605,609902.9997072512
17606,216025.7033380675
17607,724509.5395104795
17608,362484.4616711698
17609,338630.70308814006
17610,702577.7632950525
17611,795775.0210848938
17612,437844.9848231362
17613,285498.9542630289
17614,298870.828621659
17615,403303.4944884302
17616,474611.7963938576
17617,448608.20044849644
17618,355709.0118151327
17619,498832.51011092006
17620,336084.0341551497
17621,471875.2486308159
17622,255548.14456645658
17623,289520.11790653435
17624,248891.91520068917
17625,482349.58062241133
17626,343701.54909887805
17627,492264.941242737
17628,211411.72680628404
17629,1389044.336560226
17630,330615.8110730619
17631,354084.7005314781
17632,597514.9464229287
17633,382336.5840806633
17634,242974.17105414823
17635,1355314.9489111563
17636,239037.78709550016
17637,567617.207099875
17638,310418.5570452026
17639,987409.9044106395
17640,817442.4269317818
17641,217152.89716635708
17642,248058.3573274081
17643,888475.8985020638
17644,438579.3731388182
17645,270742.6528180065
17646,379949.3998583816
17647,343175.1004462398
17648,583619.054425537
17649,553767.0041597424
17650,238179.1385356961
17651,1266344.615050764
17652,311900.91608303785
17653,205351.11998642964
17654,409448.5350270006
17655,368708.25989804626
17656,324316.88806314464
17657,431920.1521093804
17658,287225.99290882377
17659,608355.2599437248
17660,258416.19500408202
17661,304626.3064480462
17662,303823.2042576016
17663,266357.7849458904
17664,244884.15824956677
17665,239491.84461602732
17666,519634.9781637988
17667,390384.58092897234
17668,370208.8370199633
17669,608084.1185853793
17670,407524.76952063164
17671,333851.4422983321
17672,548516.1540020822
17673,315432.7741032373
17674,372888.12364104076
17675,314096.9387471207
17676,251831.48761862662
17677,428578.5060665644
17678,259183.35034199074
17679,224919.90683947405
17680,685473.4202595969
17681,379256.61083107314
17682,742574.6129819272
17683,396695.94090900157
17684,395976.99390421226
17685,515837.8266006179
17686,740596.3559283372
17687,600847.2225966965
17688,430895.22965188295
17689,552345.2155829702
17690,463028.79793550936
17691,326617.22799769667
17692,667769.9532788657
17693,1240898.1483103517
17694,642882.279644883
17695,934644.6205962346
17696,324850.2852167299
17697,436723.11705496174
17698,545345.786967369
17699,792345.90852902
17700,342741.93348776165
17701,646636.9931489493
17702,473113.93479813903
17703,345747.9382932149
17704,623454.112836224
17705,536319.7221552785
17706,385921.4483395201
17707,687826.1979324212
17708,556003.0804760988
17709,545429.1907222739
17710,281856.53055433347
17711,374833.3376341171
17712,393445.89549607254
17713,477145.4102377866
17714,440542.16627458885
17715,301957.78575775365
17716,649213.4650977759
17717,225189.0805378122
17718,328935.42881282454
17719,410445.9686568369
17720,345694.7921792114
17721,524834.4056005022
17722,240294.9210144948
17723,591237.8609538679
17724,489006.1860589241
17725,445115.0354341617
17726,670522.3860123737
17727,1002653.5903138709
17728,225861.95335311777
17729,604201.9216669636
17730,592228.0890122277
17731,820929.1065454127
17732,959862.1689006882
17733,961728.5357432491
17734,269993.4060439134
17735,879449.4121858546
17736,211669.38731944677
17737,341737.06866007834
17738,196522.7690558447
17739,454841.42412587814
17740,250826.8881968725
17741,572686.927590504
17742,526868.4620121132
17743,331572.0607710686
17744,590182.6076367472
17745,554573.0917663692
17746,578539.5484958814
17747,338580.73088631756
17748,1191787.3030555649
17749,333759.6961750437
17750,406383.7994994119
17751,728286.9384079629
17752,374119.0079807623
17753,346743.4231290183
17754,486044.4318773677
17755,480069.6358525552
17756,265586.46722078585
17757,580725.615190271
17758,560828.1350748556
17759,363428.9483919301
17760,433964.12618791935
17761,413075.36654041684
17762,332510.86802691134
17763,432631.7403497582
17764,766304.8862870007
17765,577645.2710308402
17766,691239.1890815338
17767,620027.9485086215
17768,629197.049241488
17769,434807.99747752247
17770,523633.5239435141
17771,437196.4512916367
17772,274328.6635007119
17773,660243.932444243
17774,300662.59280898597
17775,482273.1069268257
17776,659059.5662085176
17777,583166.7997713763
17778,460024.43246944493
17779,423546.87272923236
17780,911593.0253628783
17781,257126.54572531924
17782,594872.2443895466
17783,531543.6450973745
17784,196869.4822609362
17785,264476.908689245
17786,561973.4806901128
17787,346888.58764892386
17788,759432.1457569851
17789,291305.5889667391
17790,741262.6550659946
17791,672664.3305009418
17792,173011.81359762506
17793,291772.17086863937
17794,337318.23656436516
17795,1139419.4786274564
17796,1109160.083286498
17797,791320.3221332773
17798,642701.3075959702
17799,222625.24462854752
17800,245657.58746139047
17801,208237.8924636858
17802,501698.0652157472
17803,354679.5667752509
17804,286873.580793442
17805,418853.9652678309
17806,285316.958711727
17807,382127.93199392606
17808,672946.5118108267
17809,308506.1503366449
17810,382412.60976935376
17811,571415.8889055331
17812,213956.11965551975
17813,797745.6490341566
17814,250380.99136219246
17815,557715.5382060698
17816,433904.43528408563
17817,429389.6466451216
17818,316512.48308471823
17819,434812.5618558883
17820,881724.2556988441
17821,282423.159141872
17822,381863.36218213395
17823,664055.7289260963
17824,332526.65475815505
17825,387993.983262285
17826,282990.7498545935
17827,785637.9224705421
17828,752703.4795318109
17829,478913.12588549376
17830,373562.3619607564
17831,294482.54135679285
17832,738880.0126338287
17833,327223.0720783372
17834,356975.82401557965
17835,282076.2566031169
17836,252946.72937498227
17837,269984.4696098144
17838,477610.68860281573
17839,230368.30405264185
17840,282352.9446448667
17841,256957.54809368384
17842,371604.6944215103
17843,776090.0880810593
17844,427774.11666100635
17845,776599.6519751039
17846,655170.6081770109
17847,422899.41827124736
17848,261030.485725258
17849,1268879.1261987968
17850,350314.2031074958
17851,675915.1264343541
17852,904045.7409113919
17853,669992.6951405247
17854,432774.8471525904
17855,309118.33950025134
17856,924318.0718938363
17857,786906.8851443811
17858,476926.73983253416
17859,512655.7406090863
17860,465785.76994214836
17861,426757.5803416954
17862,491196.72261527885
17863,289108.06971593626
17864,559383.200137433
17865,1704676.9393683397
17866,232452.57829564522
17867,585796.4207162419
17868,285261.20179218845
17869,431044.14273419965
17870,248541.37220011235
17871,1722989.0733456726
17872,267945.4775937311
17873,367762.0051617088
17874,744945.1637134159
17875,246582.66198471026
17876,392911.71941319585
17877,532165.9416045225
17878,632328.4875099947
17879,563693.3975411399
17880,939194.5081708255
17881,303747.251552048
17882,635024.3119775094
17883,1170968.7770358631
17884,382531.34883739694
17885,446468.88661575643
17886,288234.54025340563
17887,789794.4378810747
17888,238617.34038065292
17889,472760.71153598564
17890,262369.8829700032
17891,511513.56602632883
17892,387106.02107729565
17893,608905.4883718842
17894,901179.1564882889
17895,340049.4872587864
17896,309479.7399592063
17897,658716.3384249562
17898,180756.3294787201
17899,537852.2384674541
17900,541342.7388190028
17901,358148.17977159005
17902,641372.1790245669
17903,277625.0397440391
17904,217502.3796424462
17905,748200.091546629
17906,214212.32744999178
17907,422428.9081709038
17908,286384.6489044904
17909,511918.76558610826
17910,736660.7721653563
17911,462096.02173552406
17912,283601.54038938525
17913,288140.3907604592
17914,457145.231784504
17915,1029372.6640506177
17916,514509.109307505
17917,545730.1245314919
17918,442452.46404785936
17919,425930.816413939
17920,732760.4490954143
17921,572922.3381693636
17922,323508.4181583419
17923,191317.23884644778
17924,611588.7367101746
17925,247846.66084428556
17926,269865.2789899053
17927,254555.44725026508
17928,505338.01929856074
17929,327407.69811033853
17930,275229.65547359106
17931,481386.96513162396
17932,277280.60552690737
17933,763706.795247559
17934,720385.3247915941
17935,317912.8045151964
17936,944670.5090459681
17937,528639.3328865337
17938,433926.96518824657
17939,687825.9424576598
17940,250252.30114478
17941,194041.41705280298
17942,254114.03944516764
17943,212330.87605310054
17944,662143.8158482682
17945,342471.6535282002
17946,650764.9423335941
17947,284966.1419889445
17948,659591.8293288852
17949,937310.5860120304
17950,378559.7377102481
17951,362839.7470171332
17952,358690.61355846014
17953,503267.6681392157
17954,312914.7503753904
17955,252829.94242334084
17956,518648.78088458837
17957,232933.82836157683
17958,471778.8343816293
17959,789731.7037825505
17960,510786.1333854392
17961,917145.8443491532
17962,246340.855465147
17963,521306.62497062964
17964,690829.1360992239
17965,449720.11660388595
17966,416102.5230222862
17967,693447.0547844646
17968,499859.6478677319
17969,490700.54575154494
17970,503194.0840241699
17971,440702.77560891083
17972,497302.2934939077
17973,338095.97786488896
17974,835312.2877153312
17975,208598.00496135102
17976,217824.92683494592
17977,233509.75245294184
17978,753621.2393124844
17979,763421.2430975169
17980,606778.4817185544
17981,587616.2464083392
17982,673980.7578373988
17983,529500.3120647237
17984,182574.67659672676
17985,481076.4290874376
17986,411060.5078880973
17987,468257.5264451064
17988,447373.2388479606
17989,256931.4303233681
17990,590993.2822161439
17991,518495.9179286256
17992,389146.6406765848
17993,434620.99277625943
17994,283279.6519937387
17995,358827.04745844787
17996,573084.1326090511
17997,514612.5042476377
17998,644898.851801074
17999,310344.0646692597
18000,537206.6152944365
18001,511940.3318611622
18002,757611.279942442
18003,585920.5280213213
18004,1005031.9869259576
18005,558906.8147709827
18006,283253.17316015804
18007,367423.0375321532
18008,587757.8208109785
18009,1333145.3830235885
18010,766284.26253795
18011,683337.7320023854
18012,398716.3496880748
18013,402075.0975100439
18014,461810.2689714029
18015,631801.6018831572
18016,594631.1311223162
18017,825118.861046393
18018,458270.8686858264
18019,290689.5942271008
18020,272141.8286602277
18021,258737.82101426797
18022,566107.7705141339
18023,323828.4659379573
18024,358440.10357644205
18025,228041.68663516396
18026,662064.5800459923
18027,331330.9297399223
18028,777783.6614521833
18029,539372.227359479
18030,516640.54221270187
18031,363525.46651256585
18032,375987.4002254765
18033,770381.8830704745
18034,896323.9592886183
18035,238603.02810875655
18036,404391.2421235415
18037,466203.881207715
18038,411589.7998229047
18039,823975.6430693241
18040,752358.5457692936
18041,1034376.3098629861
18042,344815.1134814201
18043,677332.2613451586
18044,312470.0735405106
18045,341434.69892699004
18046,502817.4557248895
18047,239443.5437408553
18048,268792.3606586481
18049,441721.3405992644
18050,516632.8368971655
18051,627528.4402627766
18052,157438.1780458442
18053,435148.45952583704
18054,454644.9236343788
18055,703726.9307870523
18056,318281.2856811842
18057,1059684.4906604325
18058,527004.7715823104
18059,183971.4037339249
18060,250028.54434947338
18061,322660.6055857679
18062,240874.70942953482
18063,786798.3694195247
18064,787646.326863109
18065,302763.85764848196
18066,260671.35962722724
18067,1148331.850277094
18068,234374.7106888127
18069,170079.41473370188
18070,294907.3978967626
18071,710298.7754749078
18072,1028033.5839860446
18073,414887.54441796005
18074,581702.1966393138
18075,372360.4451087705
18076,546507.6415622561
18077,214710.57432152177
18078,402439.574112313
18079,344625.6030600552
18080,452461.6670783464
18081,361487.86302440014
18082,343248.954471131
18083,588577.7989931533
18084,327503.3485882407
18085,375739.8367295619
18086,442844.4153333799
18087,688014.5916240609
18088,342366.1605250702
18089,381558.3229139774
18090,238576.27412909208
18091,892070.1633001976
18092,324131.8050027838
18093,580348.0520144068
18094,505116.4537094956
18095,300421.5813096417
18096,520181.4435132981
18097,925253.9211679059
18098,454329.88577381783
18099,382620.4500349674
18100,551923.2622339575
18101,243155.351491832
18102,527321.542454534
18103,593214.9406672688
18104,392307.98996278824
18105,830868.5604916685
18106,680939.7535918815
18107,678554.094465455
18108,286165.8766967232
18109,881410.0540677987
18110,1292066.8530843323
18111,247740.6914258197
18112,354988.3052600839
18113,564874.9467878614
18114,273494.8645851613
18115,603434.9337444457
18116,778719.8224578692
18117,697026.844257997
18118,456186.7273884671
18119,1063883.9555352218
18120,257127.05128720755
18121,317767.6727115274
18122,635323.3321549519
18123,327256.74802083155
18124,438723.68002852955
18125,236597.6617922593
18126,386984.5714400653
18127,472107.3552542321
18128,636076.7727927847
18129,293979.6304776933
18130,463501.24499255244
18131,435300.59455234784
18132,259657.73386852982
18133,309659.1287784587
18134,434955.6184022927
18135,168659.1022740104
18136,261737.66057233632
18137,962499.4108164988
18138,320000.9978305806
18139,522269.05779601546
18140,796283.8301490669
18141,466485.94711979036
18142,227275.3901263023
18143,792384.6470173352
18144,313768.18701600446
18145,422102.77090542123
18146,225800.83945837454
18147,195152.42757708236
18148,243371.5536182969
18149,656184.2268786237
18150,202019.44512175798
18151,448684.05351320293
18152,1075453.7848307835
18153,264952.97031376074
18154,732944.9374806511
18155,176625.53281640582
18156,353237.4139048231
18157,543783.637647853
18158,356549.7689801797
18159,293331.3134149877
18160,608215.2579165217
18161,331264.7483641445
18162,245389.9870609989
18163,399447.5591959578
18164,353077.38635657175
18165,390009.72066714463
18166,848456.1579675488
18167,454047.95981974556
18168,388649.73686601175
18169,281007.92536021443
18170,390578.5721227558
18171,660348.5821740478
18172,290272.7789329961
18173,417139.5343784405
18174,476633.6501208263
18175,836165.6123651201
18176,781456.5048068357
18177,230896.0480217038
18178,499106.44757738954
18179,438717.4162545842
18180,333951.3963912886
18181,255258.35343837587
18182,252072.18735925335
18183,599860.6441247861
18184,269133.3771209278
18185,903091.5863163252
18186,288859.97418597667
18187,579337.5690681793
18188,1271174.1341732163
18189,397154.14028224914
18190,325951.5809032833
18191,1140440.1657139806
18192,384572.5073787364
18193,330798.9623622791
18194,508023.9595919704
18195,485907.5369475381
18196,719661.5017935002
18197,420024.9065971309
18198,548492.579507643
18199,541477.8902607369
18200,737398.9072712974
18201,411013.6216776892
18202,1028613.4472637292
18203,186931.48775267575
18204,224826.2440646991
18205,278197.8606206464
18206,422580.35085922084
18207,399933.39871579816
18208,367760.6479723022
18209,722433.8696077514
18210,199927.43294181072
18211,305582.6752397089
18212,491408.1049899675
18213,296654.1797655684
18214,439616.7354057498
18215,385876.8671323465
18216,564593.1592143843
18217,347369.88306516514
18218,394308.662833004
18219,667415.3137236049
18220,154810.0120495943
18221,370834.8004554477
18222,599234.5487826042
18223,248691.62701411115
18224,269659.5391289961
18225,440382.8123933702
18226,214664.69410497643
18227,298969.11046637106
18228,508560.6689310352
18229,819824.0565052585
18230,463483.2418626653
18231,1022602.8987113935
18232,421473.30972236884
18233,204867.2033499152
18234,521969.5752787577
18235,351521.87566353835
18236,816162.1504010314
18237,460254.59585070104
18238,605768.4048694823
18239,476010.2649895615
18240,666038.8484927685
18241,714361.8404454233
18242,936470.9387092565
18243,682567.5261539643
18244,464699.10280761536
18245,236690.5633100579
18246,517039.3098072908
18247,551594.4479170103
18248,559897.2472213963
18249,600507.3145565129
18250,584211.4330399074
18251,357059.41128410125
18252,1353796.9253242137
18253,495555.88480769796
18254,198410.8353857014
18255,668977.4390099349
18256,254697.2287410575
18257,769458.4194264738
18258,225110.28820616973
18259,592026.7507062585
18260,458141.06628881657
18261,600151.7693942758
18262,320113.76327674446
18263,538110.1269125569
18264,408510.8214531001
18265,377244.03568358626
18266,396871.67731003114
18267,266612.6232211064
18268,165389.5082640501
18269,417643.90587185405
18270,234425.31467187888
18271,440953.7011786235
18272,478192.4168525286
18273,316884.47064965457
18274,403995.77639740636
18275,704026.0209067211
18276,212184.91113488257
18277,458631.06602753536
18278,511668.7357551802
18279,423121.41376358346
18280,1192491.7506105825
18281,145283.84763117248
18282,1801067.4296728354
18283,722418.5107725575
18284,299291.9291734545
18285,744739.1196446058
18286,293453.4454518154
18287,437738.9812769631
18288,307896.8058176368
18289,718164.2583791271
18290,388347.555125176
18291,387095.3834746828
18292,573299.6021749289
18293,895198.9681248572
18294,393725.71417045605
18295,1595407.267411366
18296,1106828.4826300808
18297,275450.23672969284
18298,774868.680275258
18299,362248.6329726692
18300,529303.3766547631
18301,350230.8267369141
18302,307291.9670881765
18303,475531.4825437791
18304,345815.8335090756
18305,446241.186865785
18306,413767.11482141743
18307,253148.0977371017
18308,861765.4749674408
18309,573871.9074790773
18310,1310151.7412099603
18311,327249.3156617437
18312,546599.256960474
18313,755448.4691336426
18314,305871.10690632416
18315,1127437.3858690464
18316,560184.5899083671
18317,391074.0179492868
18318,326262.90535688744
18319,354767.4339747787
18320,349657.3123404251
18321,417346.5386653896
18322,341084.71004545817
18323,794832.8481944605
18324,329047.9497273157
18325,499376.83803458145
18326,436618.04312909115
18327,319842.3969638
18328,497122.456843757
18329,350424.5575655082
18330,359144.6502676924
18331,318647.4841414331
18332,738540.1666927792
18333,220906.73833193502
18334,846081.4608243937
18335,324697.8111291779
18336,409225.4509575988
18337,425219.60808092006
18338,285762.3067571443
18339,242097.1227025237
18340,278862.93644901924
18341,533380.5412888427
18342,226564.05595627168
18343,514207.6199073453
18344,381118.3448256829
18345,419833.7937651117
18346,427444.2365116187
18347,234353.3242264792
18348,245082.53264356827
18349,689704.3461177528
18350,366283.35982433695
18351,601212.0917092229
18352,261076.9606960848
18353,344890.9611393759
18354,572067.6213188615
18355,670669.5610980629
18356,217520.6822604323
18357,349557.9039000495
18358,559829.2707552494
18359,278496.77185087017
18360,235613.99777703916
18361,774813.4876045462
18362,382836.3064879539
18363,592298.4889310192
18364,351021.1453829008
18365,393340.0563418099
18366,279099.90318573924
18367,391351.96525676927
18368,689017.1074380788
18369,425559.9021934109
18370,571905.9276772169
18371,275678.3586561748
18372,258937.29402273512
18373,491272.6560095011
18374,393403.6838227846
18375,1453203.6681522497
18376,388652.6815861253
18377,811304.2279554851
18378,1204240.0803790283
18379,582327.6811559171
18380,318287.8020729298
18381,269586.0738270525
18382,271765.78294696903
18383,601212.6290432131
18384,295139.3253636687
18385,223601.3112105432
18386,455492.77971707005
18387,186369.10450110154
18388,2145635.0805377383
18389,891141.5974267141
18390,249691.95225943605
18391,485549.84668777545
18392,618439.0012839336
18393,472722.36152270576
18394,517492.4290788222
18395,1978732.5333556514
18396,749706.4444900549
18397,212341.11413312797
18398,171657.946818153
18399,693617.0518935376
18400,1007323.6140459946
18401,291511.35569729743
18402,737629.3294278146
18403,533247.9529780619
18404,227691.68430369822
18405,536406.5934075766
18406,692234.865049768
18407,604887.8099627855
18408,629317.1041642954
18409,570839.7519618394
18410,1053566.2996836768
18411,257174.57662155014
18412,566071.0369654873
18413,254477.75591913104
18414,284274.98799261416
18415,239177.57593207387
18416,730172.2678894254
18417,304838.72597226204
18418,433746.0178981815
18419,475938.78067933454
18420,709806.2155813219
18421,709858.3100018271
18422,237034.61722245478
18423,253828.636251506
18424,337845.73943669605
18425,277422.94096728874
18426,1423262.390141867
18427,302727.5819105212
18428,827659.8415419707
18429,2706017.039216688
18430,590935.4426212836
18431,462963.29494362185
18432,279132.80748822074
18433,517514.7776311374
18434,454326.51884926425
18435,268451.94303148764
18436,757862.6036442263
18437,249237.00478420669
18438,583131.0145988606
18439,898672.5668461967
18440,344868.60473234206
18441,741875.3565285046
18442,2003926.714453589
18443,253395.75400509968
18444,651754.806918801
18445,551611.6424112801
18446,263254.64591991773
18447,528390.4509896626
18448,382680.67345180304
18449,897892.3282925775
18450,919500.5477917106
18451,487582.62373332994
18452,438374.73044128995
18453,598286.6867169993
18454,917381.4781523285
18455,281059.48616313864
18456,666008.6713081471
18457,1200415.6560302507
18458,811670.7366563475
18459,542150.8495304487
18460,490179.55784059776
18461,268682.3766382831
18462,1139544.408775074
18463,691936.1479038965
18464,702526.0877608397
18465,920303.5686705305
18466,479129.70598955004
18467,811233.5084304758
18468,250105.04883462514
18469,494193.9180906037
18470,726132.3028826996
18471,420979.589982978
18472,241127.13575561697
18473,333612.71420629823
18474,357834.5398447892
18475,250242.0517315679
18476,434568.49932042195
18477,445187.0350876287
18478,460718.6630014952
18479,186396.6523463647
18480,266015.84465628164
18481,410066.4028273553
18482,316757.33817957935
18483,580270.4865698537
18484,569182.1474728106
18485,389877.3922139441
18486,1113135.0607674124
18487,896225.0409870365
18488,925141.1950589127
18489,559335.8985067745
18490,259367.54220327348
18491,435847.292916912
18492,210338.31990022064
18493,445040.90082995343
18494,373086.1309472162
18495,366961.48044333176
18496,427515.16026580334
18497,958398.9198282354
18498,678605.6444037408
18499,455490.5891519176
18500,207267.05954806582
18501,273559.5832438664
18502,578755.1620026
18503,237870.50511404005
18504,531753.302657402
18505,329494.3839397291
18506,691183.0357363032
18507,353320.3670449802
18508,363236.3767434653
18509,1034416.439153452
18510,280783.25304567843
18511,421673.0973042295
18512,250008.02385065667
18513,773263.7891843477
18514,242343.62881168118
18515,489922.960341047
18516,481719.60999538633
18517,221791.72800662107
18518,581323.7595902417
18519,306946.1443763327
18520,282416.38824745466
18521,788759.8306540451
18522,697638.215957456
18523,223268.478030172
18524,295408.7170398496
18525,395977.833697094
18526,660877.3650958553
18527,585637.7106182354
18528,292983.99698756274
18529,407250.4752875139
18530,638198.0450019652
18531,498636.75138184446
18532,770207.5328777577
18533,576686.3898927885
18534,463182.41891265
18535,1307562.9601165787
18536,378354.04477544315
18537,312343.90935080324
18538,928678.0544697446
18539,366883.2183381821
18540,292291.34069331613
18541,312496.6016702814
18542,310388.26809013746
18543,1190214.468858319
18544,364712.3054271027
18545,393627.0511455687
18546,278885.54597719817
18547,194200.94397954375
18548,447914.4027015323
18549,478039.0873596092
18550,652480.4217413937
18551,332750.6940931022
18552,322644.379361297
18553,379352.7151942674
18554,1440119.2476915808
18555,654348.084316437
18556,501304.1311458516
18557,282822.580261705
18558,692707.3896169325
18559,474751.94667861826
18560,434434.18310067325
18561,501894.9438756378
18562,334978.5405608064
18563,213782.61035087422
18564,339381.1665414843
18565,1862923.5117018912
18566,270910.026790572
18567,307614.620444188
18568,348975.39288278227
18569,423435.01307343435
18570,396981.6595191028
18571,630641.4066458949
18572,434590.32465146173
18573,418219.6482775619
18574,382402.1843776623
18575,255510.56436886216
18576,252081.1439821029
18577,437317.71350027865
18578,570547.6270774653
18579,1334024.5666315048
18580,244595.65987088004
18581,217366.43279884214
18582,1063071.7610667788
18583,372921.21769223385
18584,2131531.6219347836
18585,395508.3611792734
18586,579378.1991235901
18587,273517.0678463421
18588,583404.1641183258
18589,726469.8598812672
18590,802233.6292420983
18591,692521.8681775804
18592,321921.46437026036
18593,448312.88687899185
18594,452760.1145678921
18595,318456.00983499055
18596,826255.1020387524
18597,395527.1550253518
18598,365240.55147624854
18599,459424.6610441022
18600,1029077.496029955
18601,719762.2183581028
18602,246418.9948936425
18603,402338.5519425225
18604,516726.01750576595
18605,1130244.6667451716
18606,420080.3228486733
18607,307780.3127805332
18608,576862.3608396815
18609,294083.6295806473
18610,280614.077794555
18611,454689.2681397103
18612,372687.527465043
18613,337213.3849023734
18614,435404.84812755015
18615,198431.6620386997
18616,612601.7955140834
18617,612278.3591384848
18618,339606.04827219615
18619,326452.00505473476
18620,495562.8269249168
18621,312402.8469583441
18622,457371.4447311619
18623,240487.4189735558
18624,1004587.5135601537
18625,338838.01799535117
18626,550291.0190053881
18627,326957.9315509384
18628,403494.6658057516
18629,305093.73855079914
18630,270795.6840981131
18631,360343.6185679835
18632,318569.8618147057
18633,492390.1252332303
18634,444341.6030459206
18635,176179.00490213957
18636,423056.9597375985
18637,251194.2902904804
18638,259866.79106747505
18639,573554.083823531
18640,439488.35814669484
18641,622845.6206438303
18642,605218.9462935645
18643,1113275.963445369
18644,717431.4550630908
18645,441048.30774596846
18646,209503.6874999426
18647,190678.94968139584
18648,991063.6128877206
18649,937284.3824951493
18650,402478.4465145521
18651,426413.3233695148
18652,550744.6230558752
18653,308408.8199977927
18654,401408.6775883352
18655,376770.18282149325
18656,367234.07873199414
18657,330472.39415116573
18658,1606738.2342817043
18659,593833.5215302814
18660,470308.20570505416
18661,247225.72500785385
18662,288907.5558358345
18663,572245.2667821072
18664,213530.02827832458
18665,1408963.8707188722
18666,562676.125460152
18667,257150.45657217348
18668,235539.49096269577
18669,601210.3562154145
18670,333638.5135996329
18671,248968.73841350235
18672,536016.910683291
18673,247972.72146426074
18674,687200.2294679538
18675,439182.2158677904
18676,542446.5603217559
18677,403342.4039364364
18678,507983.312191627
18679,783415.2245905806
18680,1179654.0830617351
18681,479950.959936088
18682,216800.7482526409
18683,336837.93367926206
18684,887855.3434747361
18685,537286.10845234
18686,668848.4031783709
18687,587824.6803842521
18688,467552.3535051801
18689,275231.0654188138
18690,968286.1970611779
18691,402262.33781703806
18692,309795.8308343974
18693,227178.5374912223
18694,294209.89240366255
18695,964158.6465394585
18696,179294.69654668047
18697,328484.15316666214
18698,682747.6899156168
18699,315727.5393795102
18700,191904.33707849018
18701,708259.7649108612
18702,384121.46523011953
18703,1143859.068828576
18704,820915.5574968213
18705,421043.47688073525
18706,355962.2534531342
18707,471772.89834062464
18708,310788.8748259239
18709,242807.790096474
18710,350553.67426949256
18711,804458.9040192897
18712,2854374.323826882
18713,468610.9222751756
18714,250415.92938208845
18715,327155.62798714056
18716,562206.6674487875
18717,713508.7967728631
18718,564978.0920351205
18719,957802.7170225587
18720,635585.2572781465
18721,248004.42040829855
18722,305520.4628928107
18723,947091.0929280216
18724,274378.8886676281
18725,315204.0345630005
18726,617133.5905830131
18727,527662.678818624
18728,249243.8498205714
18729,561262.9719316936
18730,628813.0248809311
18731,777185.5458881098
18732,408500.5743553353
18733,394818.6150903538
18734,976043.8510708
18735,258361.99432328966
18736,637599.8825790994
18737,183106.62619839667
18738,637738.545701231
18739,266773.08134677046
18740,386298.48751377827
18741,610783.6663190246
18742,247830.80962473826
18743,725609.6746612284
18744,467951.32886539964
18745,200228.5816224549
18746,273654.0571662551
18747,310428.00046385004
18748,556634.8632644651
18749,1296947.5786857954
18750,340519.81015346467
18751,685983.0377264294
18752,354717.07985151105
18753,820673.3237143948
18754,510003.6678019643
18755,654213.7997519481
18756,875433.3279330686
18757,351687.17162480036
18758,514542.6579688148
18759,273412.2451873285
18760,614030.134707466
18761,432516.00334650686
18762,793521.1390820243
18763,404031.4678806
18764,618404.6587611217
18765,798248.2590890236
18766,332576.3381497776
18767,644987.0076344362
18768,1551551.5292292763
18769,694212.6928880011
18770,667647.0733278262
18771,1034284.3210843434
18772,707852.7198256865
18773,647640.144300817
18774,1025969.2225897978
18775,311302.722831649
18776,335339.96964643407
18777,262101.31531092784
18778,245816.86250576293
18779,546273.2217065673
18780,397442.2423345861
18781,468274.52579008957
18782,628177.1035871133
18783,411080.2936557407
18784,271799.1020547916
18785,452319.219974344
18786,481385.3566965245
18787,2261376.859217353
18788,313174.9738202814
18789,875358.1738433422
18790,362836.6171456277
18791,345295.8725596255
18792,383739.7259990304
18793,277124.22382100654
18794,275270.39564496535
18795,674895.227904332
18796,426395.57743422076
18797,548159.206347977
18798,1381690.5712212734
18799,252282.58114747237
18800,258447.1394938424
18801,446010.6677420721
18802,425830.2162297474
18803,388941.5180898538
18804,449946.6048950626
18805,689417.8156054653
18806,801776.1827321295
18807,274257.5452357313
18808,528463.2748388833
18809,711254.58227007
18810,271937.2977000447
18811,272925.9683893636
18812,447346.66819756816
18813,474312.921292599
18814,347461.01708167157
18815,472052.9603977724
18816,291542.5311539394
18817,539979.3646725554
18818,453940.44759159884
18819,732389.2089130137
18820,463415.3102450907
18821,378307.68950286275
18822,438271.2538599946
18823,557016.8177178623
18824,483207.3988302941
18825,235184.28216967083
18826,369905.23414243874
18827,321032.77912488545
18828,481993.63627056
18829,875696.7162572308
18830,524146.58636763244
18831,367308.617482657
18832,302859.95149480697
18833,502963.5808856443
18834,204602.2453416582
18835,658350.4166724258
18836,889592.5594671955
18837,310914.4946296509
18838,373166.50453542394
18839,571026.4717965246
18840,432006.4193844834
18841,342602.2850613595
18842,589591.3250532434
18843,442058.0486490119
18844,427263.21681614354
18845,752662.664468057
18846,439063.06726605014
18847,200357.91114536233
18848,637820.5257257292
18849,378606.5972612646
18850,330471.4848058397
18851,742607.5300740366
18852,388756.7253361859
18853,350348.32762934733
18854,686455.037133882
18855,324261.5034084105
18856,394049.80791011796
18857,299101.75760318205
